filename,captured_at,width,height,orientation,scope,scene_cluster,people,technical_quality,near_duplicate_group,story_evidence,recommended_role,confidence,notes,source_sha256
20260825_085651.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,d6b6df79af9c4a66f06cab036c5de037a1782905601cece395439fdf2c1a55a2
20260825_085838.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,e81469553144573e72ec16b37cbf8cce719e2ce8ef3b8e7b5c7c2a0e4b88db96
20260825_085939.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,cfcd659abd2a4cf425f686e55798de0640aeeaf82b5b4ae3a4d08b1bc557c282
20260825_090010.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,198fb719dc8c73b482b4185d2e4beff9c4516abe5d1aa5957c21a7fcdf488196
20260825_090152(1).jpg,,2252,4000,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,5d9df5367bceaeebb6465760e3eccc18014d04dfcb1d9615828437a9c60affe9
20260825_090528.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,1f5fefd937586eb3351682a75162295fd61e7f1c56ed65e8b317e44d7ec670b4
20260825_090809.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,cd5a5bfa95f3281f3032e80e2cdb04fadbaa226393cbcef957386a814b35defe
20260825_090902.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,f2b8643d9f919ed2aabab46575281e1fa88e9f37287427f21089521d81e4e991
20260825_091025.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,4f89557c782db3a4df25db93627212be8492cc62f9f6f82dcc81358081a82f00
20260825_091038.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,604536d002fac98a24027b0b5fb319d2b3da07df55e1de289e86621eace29aa1
20260825_091044.jpg,,3909,2201,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,b8cfb890bb86b2087d4f97c85f5807ef3a1ae77a57eb54deb0f2da82257e5865
20260825_091132.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,e3f5375ae8c6bcf6ad7bb2389411d9648039cd6e202e50447c64ddbdeb5f9dea
20260825_091158.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,02b3dfeb3c533ec0f74fa3a916e937763f380d6adc6ee3d69699dc33e3552bd5
20260825_091218.jpg,,2252,4000,1,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,c6793c3a14a5dea36647336f524f15f271d1c7a23e1d308a55069e186771e3c3
20260825_091245.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,b37a2ff661c0422b416aa1f99a3645c40b0767dd6e6bf988058d4151bedd5c3e
20260825_091334.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,5eb1e9d3a36d51c5222e211184c0c536cab537dd73815a7bbe608f56679b9c88
20260825_091628.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,998e403534eaa71d319ad7643f45ca33c55a514bdccc836e59c8f8f81cd64b4f
20260825_091926.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,04bcc9c7fce64ab9b7159595fbb85af0d12bbc95082cd7094fbf904d2b3592d8
20260825_092046.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,41103fad81679ca8feae190c92817643f934672d63e55102d92156c3a2988e11
20260825_092052.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,82066011aa4cb425769114e18262e9501b4d2ffe12c43a25aa7e2e5cdf8d5fa7
20260825_092346.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,2cd2d53225359f533a8f612da99b92a8bfd4ddbaecd2fb4dd210a3cf3fc6f106
20260825_092537.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,4344133c8326a73be81e21b7f7825c7b537a460c49235f4f95a9ab29577336ef
20260825_092831.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,7fe918831de45d698789a30d5b9cf30195845ddc027d18713d3ee47746ff4542
20260825_093541.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,cc5ba5c0c32222bba1735a26e375172c8897e59bc8ebad828cbf8090b4780392
20260825_093545.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,56582137e4d689e22720c1bd2b8f30bd2845f596dc5efcf737319fc4def9b4fe
20260825_094115.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,f7dc3ca9b69af5577426a55665d28a2bd18d8e486eb6da5e9c003f908d45d526
20260825_094125.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,8f020bcbc0804c23731e800b46774fb5d784e6acf5038642d84525a1d7e78ac5
20260825_094210.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_landscape,中,前往鞍馬的車站／列車與進山窗景,ee401864216cc0f05b16d86ed89f7ae57fd4d84a94c877f88da1bb104603bc27
20260825_094213.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,hero_candidate,中,前往鞍馬的車站／列車與進山窗景,95f5a00041bc013b58da2e7b8564b22564da2a5275aea724ed36a7af785d226c
20260825_094226.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,hero_candidate,中,前往鞍馬的車站／列車與進山窗景,6c4c2a00806f53652d1fa1dc0336073f3c1aa0200a42edcd53e2be069b5f0aca
20260825_094303.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,f7ce91c86b431a3c6d2e2858de9b0d787be4f37b7a7696bcb3c19126cf02c618
20260825_094448.jpg,,4000,2252,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,e1a511b63161cc395ab288fd6eed35b42f629c1a0c41b7899c84b5ac3ddee307
20260825_094451.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,b78f523a9f911f2c2d57c5e2be5a7d2df6a48163f10c62e7bdbb73d4b1d42def
20260825_095103.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,23710a38ca2159803a6128dc8548db97100033f026b7868174df9ceda341b9be
20260825_095113.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,5756ac9839f36711dbc19914622a7e9732bb40eab75205f78d46161c6bb9c09c
20260825_100011.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,bdd062232455313a92a1c5e98f9a1fb35c54cca347091dbd327d0951c9d6f71f
20260825_100549.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,522c3d0673ccab8bc118ecb6b3f4d7e83e521bc087f5778b737d8f980047619e
20260825_100843.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,6f9e457830777be258ee59f4e1f98c9a33f9b43d4e57cb7c9e0541416f650ade
20260825_101233.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,6dd0b9ab1eff91ed18e0be8d9f15d925bf916c50a906fca0864fc1cfcdab91dc
20260825_101236.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,5fb568666891eb3ab420285edf0931337a237c10c7d318a046a27c8dd09f4d01
20260825_101853.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,cbc20be1b485a7bf5e3fc29eb3d4ce29bf7920cdfc4548770ab2bceebc6f11c2
20260825_103725.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,e9cdaeca57c3d6f72e7a93bea573c4f78dc074d4a7658255225b7b9daec53a4e
20260825_103901.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,de5f4f766ee9d86eb2cd9f7068ba441fa14c92056ebccef2d6d91578f04a545e
20260825_104001.jpg,,2096,3722,1,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,5cea89ce4626500d9c53aa685861ca4e6e51becdff59b6e1214dbd1dbba30ed5
20260825_104108.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,715373f7be55b9fd8ca5620cac9535cac5acf84099da26acd4d5bcb9332eb30f
20260825_104128(1).jpg,,2252,4000,1,kurama_kifune,arrival-transit,不確定,weak: AI 生成浮水印,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,daad29dc35f476c307fd0b383e73e39218bf4b84f6e9f9c858b5a86aa12ed7f1
20260825_104811.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,06f0916217261a4301665f6402bbcdef27967cf92c7d496e76cb3aec5af0a4ae
20260825_104822.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,2fbb43c889c84eb191ab68f80bfd82eae8b15e447b352414e8e888fe1098ec3c
20260825_104827.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,0370533c758aecadd6cedc4f3bf6160ff5a08e4f4c1f3d5e516c8aa3be21f1f8
20260825_104955.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,2b4a7187136e4c01e26d20ac90c76e866fee1ac87f020e29c658e75afb2aecdc
20260825_105004.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,6c7030be59229d9a398dc8fe263d825f33e4c6d8a4a8417ac58925407076776d
20260825_105310.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,0939c864cdc93dafef9eb4f5b471780502fec564b0e8d08351cab94ceeee112c
20260825_105420.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,96ae66be87bd0d9d794103f1e92ca95649638181433e58cff675dfb6c790847d
20260825_105509.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,95d71deb004065162dfa248f3deed251babd00f03105a4161620599c6ae8a78f
20260825_105529.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,mixed,,交通／抵達證據；相似／淘汰紀錄,omit,中,前往鞍馬的車站／列車與進山窗景,0bfd943c733a48f6cb56142f432e074fca3eacece1351dd64e32097caf0b12f4
20260825_110012.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,7d3b0cd41fa9b6cdb39190ed1224ef6793cd9f4b1a3266b450e87d8989579c95
20260825_110046.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,80369ce17cb9bab1986480ef817a0ca84e91ff18be692d726593b5414a5aac8b
20260825_110232.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,b32e4a6eb2708cbfdbfa284dc2d67be8b6fe1abed5a5fd1a985b98aa983315c4
20260825_110324.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,d7421113d27705a217e2943dfe61daaeab36404ab9fef318413db6aad457a5ec
20260825_111136(1).jpg,,2252,4000,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,fe1184b5cf9185d39f059782c31ab91f67858850ee168874ecc81495841f9a29
20260825_112335(1).jpg,,3714,1806,1,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,hero_candidate,中,前往鞍馬的車站／列車與進山窗景,b537759690c5f5542ac2a08bfe3c74d2a93051368b498ca55f4185b70eeb27ab
20260825_115553.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,61fc3c0e6d6090945abc46bd23b8f335f9ef60bf19e5d2e3c0919414f93e3cc5
20260825_121153.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,b4609f6e18e31b1f2a8f28a422dc0d9a73c1f7ac4eb221ad47b9856b306d2283
20260825_122104.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,9beafebfba8cddec9dcc04563999ee28fab962650c864f02e6b8463eb4492dca
20260825_124607.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,gallery_portrait,中,前往鞍馬的車站／列車與進山窗景,8777371078ee423846d7d1ed56edf9852e654a30280528bfc1937c6f8e858a0b
20260825_125042.jpg,,4000,2252,6,kurama_kifune,arrival-transit,不確定,good,,交通／抵達證據,body_anchor,中,前往鞍馬的車站／列車與進山窗景,4f7dd7c47704f53c00b015b48ef5d713cf08e8a6b8963de932e0de923eb559e4
Screenshot_20260825_120907_Weather.jpg,,1080,2340,0,uncertain,weather-screenshot,不適用,good but excluded/review,,非本文敘事證據；相似／淘汰紀錄,omit,高,天氣 App 截圖，排除,be360170ff5bff9e2628e812897597582f5523db1ab6d4de95792f7147123e49
